run_id,ts,t_s,activity
initial_evap,2026-06-02 16:15:05,49.0,0.747131904997239
initial_evap,2026-06-02 16:15:06,50.0,0.9079633644658787
initial_evap,2026-06-02 16:15:07,51.0,1.2072823803854564
initial_evap,2026-06-02 16:15:08,52.0,0.8902418510514433
initial_evap,2026-06-02 16:15:09,53.0,0.43772604247360863
initial_evap,2026-06-02 16:15:10,54.0,0.33956881552780716
initial_evap,2026-06-02 16:15:11,55.0,0.3973769464433118
initial_evap,2026-06-02 16:15:12,56.0,0.3323069302411775
initial_evap,2026-06-02 16:15:13,57.0,0.29888373348850256
initial_evap,2026-06-02 16:15:14,58.0,0.26374547363956563
initial_evap,2026-06-02 16:15:15,59.0,0.3387718216857153
initial_evap,2026-06-02 16:15:16,60.0,0.3100638094305225
initial_evap,2026-06-02 16:15:17,61.0,0.1922143995797149
initial_evap,2026-06-02 16:15:18,62.0,0.23416653030618642
initial_evap,2026-06-02 16:15:19,63.0,0.2350631278252856
initial_evap,2026-06-02 16:15:20,64.0,0.27686108761051115
initial_evap,2026-06-02 16:15:21,65.0,0.1903129292499435
initial_evap,2026-06-02 16:15:22,66.0,0.0876696331862805
initial_evap,2026-06-02 16:15:23,67.0,0.17962611677381274
initial_evap,2026-06-02 16:15:24,68.0,0.18396145935763644
initial_evap,2026-06-02 16:15:25,69.0,0.3333101770449209
initial_evap,2026-06-02 16:15:26,70.0,0.25868635623693936
initial_evap,2026-06-02 16:15:27,71.0,0.2944755437867786
initial_evap,2026-06-02 16:15:28,72.0,0.21322867146288968
initial_evap,2026-06-02 16:15:29,73.0,0.05676394154102128
initial_evap,2026-06-02 16:15:30,74.0,0.8863192841957219
initial_evap,2026-06-02 16:15:31,75.0,1.4288197807379979
initial_evap,2026-06-02 16:15:32,76.0,2.773449697050815
initial_evap,2026-06-02 16:15:33,77.0,3.6082722836825183
initial_evap,2026-06-02 16:15:34,78.0,3.432878186635197
initial_evap,2026-06-02 16:15:35,79.0,240.96580770692555
initial_evap,2026-06-02 16:15:36,80.0,252.29604505783146
initial_evap,2026-06-02 16:15:37,81.0,52.09049197376195
initial_evap,2026-06-02 16:15:38,82.0,210.9798433639783
initial_evap,2026-06-02 16:15:39,83.0,185.78533476972456
initial_evap,2026-06-02 16:15:40,84.0,200.5443709829264
initial_evap,2026-06-02 16:15:41,85.0,218.48171041142118
initial_evap,2026-06-02 16:15:42,86.0,134.91068114786106
initial_evap,2026-06-02 16:15:43,87.0,258.14321002707413
initial_evap,2026-06-02 16:15:44,88.0,246.92791734765726
initial_evap,2026-06-02 16:15:45,89.0,219.476538385995
initial_evap,2026-06-02 16:15:46,90.0,147.41559736758202
initial_evap,2026-06-02 16:15:47,91.0,125.28938527770842
initial_evap,2026-06-02 16:15:48,92.0,266.9003876741929
initial_evap,2026-06-02 16:15:49,93.0,205.06079268228822
initial_evap,2026-06-02 16:15:50,94.0,99.91470214515101
initial_evap,2026-06-02 16:15:51,95.0,148.92362346834003
initial_evap,2026-06-02 16:15:52,96.0,183.34331017958772
initial_evap,2026-06-02 16:15:53,97.0,137.0809618981763
initial_evap,2026-06-02 16:15:54,98.0,50.33063031097042
initial_evap,2026-06-02 16:15:55,99.0,0.5464110514360558
initial_evap,2026-06-02 16:15:56,100.0,1.0036525756961838
initial_evap,2026-06-02 16:15:57,101.0,1.4083898382260094
initial_evap,2026-06-02 16:15:58,102.0,1.4503871173813572
initial_evap,2026-06-02 16:15:59,103.0,1.644648854747543
initial_evap,2026-06-02 16:16:00,104.0,1.2546182568497133
initial_evap,2026-06-02 16:16:01,105.0,0.8228709377449203
initial_evap,2026-06-02 16:16:02,106.0,7.059551405697944
initial_evap,2026-06-02 16:16:03,107.0,8.27012767042192
initial_evap,2026-06-02 16:16:04,108.0,9.115528275154754
initial_evap,2026-06-02 16:16:05,109.0,8.157513284311843
initial_evap,2026-06-02 16:16:06,110.0,7.040968591480112
initial_evap,2026-06-02 16:16:07,111.0,12.208548222398312
initial_evap,2026-06-02 16:16:08,112.0,7.793643337601984
initial_evap,2026-06-02 16:16:09,113.0,10.398533545737246
initial_evap,2026-06-02 16:16:10,114.0,9.092255375622054
initial_evap,2026-06-02 16:16:11,115.0,7.038911215081721
initial_evap,2026-06-02 16:16:12,116.0,13.353785877857721
initial_evap,2026-06-02 16:16:13,117.0,7.770956351349432
initial_evap,2026-06-02 16:16:14,118.0,7.544733436974659
initial_evap,2026-06-02 16:16:15,119.0,12.59172632314457
initial_evap,2026-06-02 16:16:16,120.0,8.71364077488364
initial_evap,2026-06-02 16:16:17,121.0,6.234409372946691
initial_evap,2026-06-02 16:16:18,122.0,11.112522962272601
initial_evap,2026-06-02 16:16:19,123.0,10.946993985620368
initial_evap,2026-06-02 16:16:20,124.0,6.880431168044793
initial_evap,2026-06-02 16:16:21,125.0,9.43117719420355
initial_evap,2026-06-02 16:16:22,126.0,11.428751783161053
initial_evap,2026-06-02 16:16:23,127.0,8.95738346299836
initial_evap,2026-06-02 16:16:24,128.0,7.484370205514
initial_evap,2026-06-02 16:16:25,129.0,11.548674699804252
initial_evap,2026-06-02 16:16:26,130.0,11.097996200730028
initial_evap,2026-06-02 16:16:27,131.0,7.914756278730031
initial_evap,2026-06-02 16:16:28,132.0,7.4830123605859
initial_evap,2026-06-02 16:16:29,133.0,10.741459986077892
initial_evap,2026-06-02 16:16:30,134.0,10.013883178557682
initial_evap,2026-06-02 16:16:31,135.0,6.8768422238678975
initial_evap,2026-06-02 16:16:32,136.0,10.12405730674666
initial_evap,2026-06-02 16:16:33,137.0,9.150828902277722
initial_evap,2026-06-02 16:16:34,138.0,9.68789523985615
initial_evap,2026-06-02 16:16:35,139.0,9.886592665098936
initial_evap,2026-06-02 16:16:36,140.0,7.22725547458084
initial_evap,2026-06-02 16:16:37,141.0,10.151550950939477
initial_evap,2026-06-02 16:16:38,142.0,9.225989119228155
initial_evap,2026-06-02 16:16:39,143.0,9.332635949557647
initial_evap,2026-06-02 16:16:40,144.0,8.837028171814982
initial_evap,2026-06-02 16:16:41,145.0,8.211208453024916
initial_evap,2026-06-02 16:16:42,146.0,11.528621865678167
initial_evap,2026-06-02 16:16:43,147.0,8.47791097342607
initial_evap,2026-06-02 16:16:44,148.0,7.335842725943355
initial_evap,2026-06-02 16:16:45,149.0,10.674428958327486
initial_evap,2026-06-02 16:16:46,150.0,11.066980079117808
initial_evap,2026-06-02 16:16:47,151.0,7.695435232308713
initial_evap,2026-06-02 16:16:48,152.0,6.975222892116195
initial_evap,2026-06-02 16:16:49,153.0,9.684792505450064
initial_evap,2026-06-02 16:16:50,154.0,9.899325094875836
initial_evap,2026-06-02 16:16:51,155.0,7.806347269183591
initial_evap,2026-06-02 16:16:52,156.0,4.9156647878008455
initial_evap,2026-06-02 16:16:53,157.0,3.460404470830914
initial_evap,2026-06-02 16:16:54,158.0,2.2306999718254894
initial_evap,2026-06-02 16:16:55,159.0,1.530495485135945
initial_evap,2026-06-02 16:16:56,160.0,8.299026681178624
initial_evap,2026-06-02 16:16:57,161.0,19.10232477759572
initial_evap,2026-06-02 16:16:58,162.0,26.393946612481482
initial_evap,2026-06-02 16:16:59,163.0,31.684667810902337
initial_evap,2026-06-02 16:17:00,164.0,33.27574686497737
initial_evap,2026-06-02 16:17:01,165.0,33.00474872784179
initial_evap,2026-06-02 16:17:02,166.0,32.95123248091345
initial_evap,2026-06-02 16:17:03,167.0,32.75939135321166
initial_evap,2026-06-02 16:17:04,168.0,29.835783944393775
initial_evap,2026-06-02 16:17:05,169.0,27.189699306613182
initial_evap,2026-06-02 16:17:06,170.0,25.926238912707085
initial_evap,2026-06-02 16:17:07,171.0,22.383213485006298
initial_evap,2026-06-02 16:17:08,172.0,19.63936077187552
initial_evap,2026-06-02 16:17:09,173.0,17.209699023002095
initial_evap,2026-06-02 16:17:10,174.0,15.394360773052561
initial_evap,2026-06-02 16:17:11,175.0,14.206331365771407
initial_evap,2026-06-02 16:17:12,176.0,13.263496005758691
initial_evap,2026-06-02 16:17:13,177.0,11.851800043716727
initial_evap,2026-06-02 16:17:14,178.0,10.8116505886949
initial_evap,2026-06-02 16:17:15,179.0,9.941650406453643
initial_evap,2026-06-02 16:17:16,180.0,8.360503888292097
initial_evap,2026-06-02 16:17:17,181.0,6.950838989386264
initial_evap,2026-06-02 16:17:18,182.0,6.240902469498867
initial_evap,2026-06-02 16:17:19,183.0,5.661916923767488
initial_evap,2026-06-02 16:17:20,184.0,4.972170216204036
initial_evap,2026-06-02 16:17:21,185.0,3.9467105204323616
initial_evap,2026-06-02 16:17:22,186.0,3.397199839483481
initial_evap,2026-06-02 16:17:23,187.0,3.0758218314088444
initial_evap,2026-06-02 16:17:24,188.0,2.3372792444941526
initial_evap,2026-06-02 16:17:25,189.0,2.054507490683517
initial_evap,2026-06-02 16:17:26,190.0,2.190577422023594
initial_evap,2026-06-02 16:17:27,191.0,1.9471888849407966
initial_evap,2026-06-02 16:17:28,192.0,0.9994606891642107
initial_evap,2026-06-02 16:17:29,193.0,0.5529837357764523
initial_evap,2026-06-02 16:17:30,194.0,0.6570388643641637
initial_evap,2026-06-02 16:17:31,195.0,1.0822552438623834
initial_evap,2026-06-02 16:17:32,196.0,1.3613791520348488
initial_evap,2026-06-02 16:17:33,197.0,1.441687988941715
initial_evap,2026-06-02 16:17:34,198.0,2.0704244842661543
initial_evap,2026-06-02 16:17:35,199.0,2.4868522913774056
initial_evap,2026-06-02 16:17:36,200.0,2.364273273609117
initial_evap,2026-06-02 16:17:37,201.0,2.5684422250490337
initial_evap,2026-06-02 16:17:38,202.0,3.0226738856381345
initial_evap,2026-06-02 16:17:39,203.0,3.519166913625936
initial_evap,2026-06-02 16:17:40,204.0,3.8317441290695644
initial_evap,2026-06-02 16:17:41,205.0,4.23616057727447
initial_evap,2026-06-02 16:17:42,206.0,4.546449014267603
initial_evap,2026-06-02 16:17:43,207.0,4.67293145689472
initial_evap,2026-06-02 16:17:44,208.0,5.090001255685995
initial_evap,2026-06-02 16:17:45,209.0,5.476192866568785
initial_evap,2026-06-02 16:17:46,210.0,5.89066970911884
initial_evap,2026-06-02 16:17:47,211.0,6.01687810840224
initial_evap,2026-06-02 16:17:48,212.0,6.201606366443266
initial_evap,2026-06-02 16:17:49,213.0,6.4899172391833275
initial_evap,2026-06-02 16:17:50,214.0,6.548797681863323
initial_evap,2026-06-02 16:17:51,215.0,6.689251199102534
initial_evap,2026-06-02 16:17:52,216.0,6.823832293474419
initial_evap,2026-06-02 16:17:53,217.0,6.839906688314532
initial_evap,2026-06-02 16:17:54,218.0,7.239555597403557
initial_evap,2026-06-02 16:17:55,219.0,7.136026007327442
initial_evap,2026-06-02 16:17:56,220.0,7.24495222562565
initial_evap,2026-06-02 16:17:57,221.0,7.095478026978768
initial_evap,2026-06-02 16:17:58,222.0,7.719474644405495
initial_evap,2026-06-02 16:17:59,223.0,7.933161717007573
initial_evap,2026-06-02 16:18:00,224.0,7.124219642324156
initial_evap,2026-06-02 16:18:01,225.0,6.991755181061082
initial_evap,2026-06-02 16:18:02,226.0,6.756581922572343
initial_evap,2026-06-02 16:18:03,227.0,7.001757310538484
initial_evap,2026-06-02 16:18:04,228.0,6.748052289233332
initial_evap,2026-06-02 16:18:05,229.0,6.565069758388391
initial_evap,2026-06-02 16:18:06,230.0,5.498696809903772
initial_evap,2026-06-02 16:18:07,231.0,5.738593087499938
initial_evap,2026-06-02 16:18:08,232.0,7.05103368537459
initial_evap,2026-06-02 16:18:09,233.0,6.570440365527102
initial_evap,2026-06-02 16:18:10,234.0,6.938432627774473
initial_evap,2026-06-02 16:18:11,235.0,6.770263681918461
initial_evap,2026-06-02 16:18:12,236.0,6.665616994536429
initial_evap,2026-06-02 16:18:13,237.0,5.7998462598562135
initial_evap,2026-06-02 16:18:14,238.0,4.879673674669575
initial_evap,2026-06-02 16:18:15,239.0,4.086753406215245
initial_evap,2026-06-02 16:18:16,240.0,3.875112297356475
initial_evap,2026-06-02 16:18:17,241.0,3.9241183321342725
initial_evap,2026-06-02 16:18:18,242.0,3.6988251736239257
initial_evap,2026-06-02 16:18:19,243.0,3.8592077336881747
initial_evap,2026-06-02 16:18:20,244.0,3.5284351075754734
initial_evap,2026-06-02 16:18:21,245.0,3.2210295048751316
initial_evap,2026-06-02 16:18:22,246.0,3.792261211389614
initial_evap,2026-06-02 16:18:23,247.0,262.1400085414764
initial_evap,2026-06-02 16:18:24,248.0,625.217069504279
initial_evap,2026-06-02 16:18:25,249.0,597.0712923423175
initial_evap,2026-06-02 16:18:26,250.0,435.5255578673634
initial_evap,2026-06-02 16:18:27,251.0,282.5371643844479
initial_evap,2026-06-02 16:18:28,252.0,120.74493120786464
initial_evap,2026-06-02 16:18:29,253.0,186.5469601871452
initial_evap,2026-06-02 16:18:30,254.0,556.5154104928863
initial_evap,2026-06-02 16:18:31,255.0,661.3174734994574
initial_evap,2026-06-02 16:18:32,256.0,266.19744067615505
initial_evap,2026-06-02 16:18:33,257.0,20.399162279253712
initial_evap,2026-06-02 16:18:34,258.0,6.158851120565156
initial_evap,2026-06-02 16:18:35,259.0,4.076111051118704
initial_evap,2026-06-02 16:18:36,260.0,3.4233227793008094
initial_evap,2026-06-02 16:18:37,261.0,3.4037273058486504
initial_evap,2026-06-02 16:18:38,262.0,2.515138557695577
initial_evap,2026-06-02 16:18:39,263.0,2.3865297709012028
initial_evap,2026-06-02 16:18:40,264.0,2.6772507945293627
initial_evap,2026-06-02 16:18:41,265.0,2.6345506716467657
initial_evap,2026-06-02 16:18:42,266.0,2.661236312024629
initial_evap,2026-06-02 16:18:43,267.0,3.03857118237957
initial_evap,2026-06-02 16:18:44,268.0,3.3306084960475872
initial_evap,2026-06-02 16:18:45,269.0,5.750998887676062
initial_evap,2026-06-02 16:18:46,270.0,5.957570210932096
initial_evap,2026-06-02 16:18:47,271.0,3.273106229151359
initial_evap,2026-06-02 16:18:48,272.0,2.9954648955207115
initial_evap,2026-06-02 16:18:49,273.0,2.8842938460445997
initial_evap,2026-06-02 16:18:50,274.0,2.693736882296486
initial_evap,2026-06-02 16:18:51,275.0,2.942771826531479
initial_evap,2026-06-02 16:18:52,276.0,3.02134819928532
initial_evap,2026-06-02 16:18:53,277.0,2.4098260306147337
initial_evap,2026-06-02 16:18:54,278.0,2.1375264876907125
initial_evap,2026-06-02 16:18:55,279.0,2.2104486257873375
initial_evap,2026-06-02 16:18:56,280.0,1.9042393856435802
initial_evap,2026-06-02 16:18:57,281.0,1.717117999093916
initial_evap,2026-06-02 16:18:58,282.0,1.8769230546031956
initial_evap,2026-06-02 16:18:59,283.0,1.9365975652200664
initial_evap,2026-06-02 16:19:00,284.0,1.8636507996338045
initial_evap,2026-06-02 16:19:01,285.0,1.802587260373553
initial_evap,2026-06-02 16:19:02,286.0,1.6944384527497225
initial_evap,2026-06-02 16:19:03,287.0,1.610332162839567
initial_evap,2026-06-02 16:19:04,288.0,1.551297809248889
initial_evap,2026-06-02 16:19:05,289.0,1.4624588900409476
initial_evap,2026-06-02 16:19:06,290.0,1.4415146153512108
initial_evap,2026-06-02 16:19:07,291.0,1.377610670894383
initial_evap,2026-06-02 16:19:08,292.0,1.3803150987391286
initial_evap,2026-06-02 16:19:09,293.0,1.2948799686640649
initial_evap,2026-06-02 16:19:10,294.0,1.2497675180910894
initial_evap,2026-06-02 16:19:11,295.0,1.2816535164889677
initial_evap,2026-06-02 16:19:12,296.0,1.4448390990721454
initial_evap,2026-06-02 16:19:13,297.0,1.3498522634866994
initial_evap,2026-06-02 16:19:14,298.0,1.2344325546456854
initial_evap,2026-06-02 16:19:15,299.0,1.3686324562251682
initial_evap,2026-06-02 16:19:16,300.0,1.3985733573449377
initial_evap,2026-06-02 16:19:17,301.0,1.2931497115769877
initial_evap,2026-06-02 16:19:18,302.0,1.03179407399571
initial_evap,2026-06-02 16:19:19,303.0,0.757618733876219
initial_evap,2026-06-02 16:19:20,304.0,0.8198872417539458
lh_and_evap,2026-06-02 17:26:14,0.0,0.3956263945014726
lh_and_evap,2026-06-02 17:26:15,1.0,0.2691976384820919
lh_and_evap,2026-06-02 17:26:16,2.0,0.16381320363069976
lh_and_evap,2026-06-02 17:26:17,3.0,0.21032822124651368
lh_and_evap,2026-06-02 17:26:18,4.0,0.3324975897621988
lh_and_evap,2026-06-02 17:26:19,5.0,0.2810159810282472
lh_and_evap,2026-06-02 17:26:20,6.0,0.2762877192168721
lh_and_evap,2026-06-02 17:26:21,7.0,0.23450209050486118
lh_and_evap,2026-06-02 17:26:22,8.0,0.19653174062160456
lh_and_evap,2026-06-02 17:26:23,9.0,0.16740365445496672
lh_and_evap,2026-06-02 17:26:24,10.0,0.20968148282294044
lh_and_evap,2026-06-02 17:26:25,11.0,0.14714460903013749
lh_and_evap,2026-06-02 17:26:26,12.0,0.3165162981933159
lh_and_evap,2026-06-02 17:26:27,13.0,0.27199173590686954
lh_and_evap,2026-06-02 17:26:28,14.0,0.19085903878289018
lh_and_evap,2026-06-02 17:26:29,15.0,0.19288248343403577
lh_and_evap,2026-06-02 17:26:30,16.0,0.33484341987918675
lh_and_evap,2026-06-02 17:26:31,17.0,0.3304501817294359
lh_and_evap,2026-06-02 17:26:32,18.0,0.1969726958002703
lh_and_evap,2026-06-02 17:26:33,19.0,0.22546719741553684
lh_and_evap,2026-06-02 17:26:34,20.0,0.25761113052187234
lh_and_evap,2026-06-02 17:26:35,21.0,0.2848725453579899
lh_and_evap,2026-06-02 17:26:36,22.0,0.258524140053561
lh_and_evap,2026-06-02 17:26:37,23.0,0.3556125741345966
lh_and_evap,2026-06-02 17:26:38,24.0,0.38450521165076146
lh_and_evap,2026-06-02 17:26:39,25.0,0.38566848438407747
lh_and_evap,2026-06-02 17:26:40,26.0,0.4748192472112823
lh_and_evap,2026-06-02 17:26:41,27.0,0.597717498383442
lh_and_evap,2026-06-02 17:26:42,28.0,0.5655683853014448
lh_and_evap,2026-06-02 17:26:43,29.0,0.559744574198432
lh_and_evap,2026-06-02 17:26:44,30.0,0.6864205895970413
lh_and_evap,2026-06-02 17:26:45,31.0,1.0141399021292095
lh_and_evap,2026-06-02 17:26:46,32.0,0.9334908986870492
lh_and_evap,2026-06-02 17:26:47,33.0,0.7381677530196854
lh_and_evap,2026-06-02 17:26:48,34.0,0.9089797802786044
lh_and_evap,2026-06-02 17:26:49,35.0,1.03627032180731
lh_and_evap,2026-06-02 17:26:50,36.0,0.9799826195012734
lh_and_evap,2026-06-02 17:26:51,37.0,1.006705208651962
lh_and_evap,2026-06-02 17:26:52,38.0,0.9662057064175881
lh_and_evap,2026-06-02 17:26:53,39.0,0.8386082035342071
lh_and_evap,2026-06-02 17:26:54,40.0,0.8656468076871242
lh_and_evap,2026-06-02 17:26:55,41.0,1.2956502099097236
lh_and_evap,2026-06-02 17:26:56,42.0,1.3716867096886534
lh_and_evap,2026-06-02 17:26:57,43.0,0.9989029201522205
lh_and_evap,2026-06-02 17:26:58,44.0,0.9643115718728442
lh_and_evap,2026-06-02 17:26:59,45.0,1.0458407379700545
lh_and_evap,2026-06-02 17:27:00,46.0,1.0505525667308067
lh_and_evap,2026-06-02 17:27:01,47.0,1.0264171050126154
lh_and_evap,2026-06-02 17:27:02,48.0,0.9255970669334533
lh_and_evap,2026-06-02 17:27:03,49.0,1.042208090209124
lh_and_evap,2026-06-02 17:27:04,50.0,0.9124118088042054
lh_and_evap,2026-06-02 17:27:05,51.0,0.9635221797582398
lh_and_evap,2026-06-02 17:27:06,52.0,0.9533985209878502
lh_and_evap,2026-06-02 17:27:07,53.0,0.8707572571266086
lh_and_evap,2026-06-02 17:27:08,54.0,1.0215914890619733
lh_and_evap,2026-06-02 17:27:09,55.0,1.2805487357188439
lh_and_evap,2026-06-02 17:27:10,56.0,1.13536250686236
lh_and_evap,2026-06-02 17:27:11,57.0,0.981726300782528
lh_and_evap,2026-06-02 17:27:12,58.0,1.0810724945780399
lh_and_evap,2026-06-02 17:27:13,59.0,1.0903443220024527
lh_and_evap,2026-06-02 17:27:14,60.0,0.6861305567318662
lh_and_evap,2026-06-02 17:27:15,61.0,0.8364094242344485
lh_and_evap,2026-06-02 17:27:16,62.0,0.7419331481338894
lh_and_evap,2026-06-02 17:27:17,63.0,1.0313398950956527
lh_and_evap,2026-06-02 17:27:18,64.0,1.5339622637126324
lh_and_evap,2026-06-02 17:27:19,65.0,1.4941044588439667
lh_and_evap,2026-06-02 17:27:20,66.0,1.6279991776309894
lh_and_evap,2026-06-02 17:27:21,67.0,1.1651562678584668
lh_and_evap,2026-06-02 17:27:22,68.0,1.2015334066900991
lh_and_evap,2026-06-02 17:27:23,69.0,1.5790113083403796
lh_and_evap,2026-06-02 17:27:24,70.0,1.628873554903626
lh_and_evap,2026-06-02 17:27:25,71.0,1.4827739672835396
lh_and_evap,2026-06-02 17:27:26,72.0,1.317708087707617
lh_and_evap,2026-06-02 17:27:27,73.0,1.0631556217269658
lh_and_evap,2026-06-02 17:27:28,74.0,0.6169033563000492
lh_and_evap,2026-06-02 17:27:29,75.0,0.36744129270139053
lh_and_evap,2026-06-02 17:27:30,76.0,0.32057022146550246
lh_and_evap,2026-06-02 17:27:31,77.0,0.3277348381515211
lh_and_evap,2026-06-02 17:27:32,78.0,0.2626838214805914
lh_and_evap,2026-06-02 17:27:33,79.0,0.17952985542934
lh_and_evap,2026-06-02 17:27:34,80.0,0.2518453420937238
lh_and_evap,2026-06-02 17:27:35,81.0,0.4036837281833375
lh_and_evap,2026-06-02 17:27:36,82.0,0.44717902341600513
lh_and_evap,2026-06-02 17:27:37,83.0,0.3073078631014986
lh_and_evap,2026-06-02 17:27:38,84.0,0.20510666068553932
lh_and_evap,2026-06-02 17:27:39,85.0,0.396679805384962
lh_and_evap,2026-06-02 17:27:40,86.0,0.43263420665486824
lh_and_evap,2026-06-02 17:27:41,87.0,0.470334479492973
lh_and_evap,2026-06-02 17:27:42,88.0,0.46506686489637966
lh_and_evap,2026-06-02 17:27:43,89.0,0.2290937717968043
lh_and_evap,2026-06-02 17:27:44,90.0,0.1741554236152813
lh_and_evap,2026-06-02 17:27:45,91.0,0.14227032289236313
lh_and_evap,2026-06-02 17:27:46,92.0,0.1748810701984708
lh_and_evap,2026-06-02 17:27:47,93.0,0.37804126324034637
lh_and_evap,2026-06-02 17:27:48,94.0,0.4499931281909972
lh_and_evap,2026-06-02 17:27:49,95.0,0.3517945500420219
lh_and_evap,2026-06-02 17:27:50,96.0,0.196679116561142
lh_and_evap,2026-06-02 17:27:51,97.0,0.2190395252713314
lh_and_evap,2026-06-02 17:27:52,98.0,0.3097136422596947
lh_and_evap,2026-06-02 17:27:53,99.0,0.3235451663582368
lh_and_evap,2026-06-02 17:27:54,100.0,0.25002194882250117
lh_and_evap,2026-06-02 17:27:55,101.0,0.3014720534103569
lh_and_evap,2026-06-02 17:27:56,102.0,0.3017810028789365
lh_and_evap,2026-06-02 17:27:57,103.0,0.32115848277570164
lh_and_evap,2026-06-02 17:27:58,104.0,0.1795485134344606
lh_and_evap,2026-06-02 17:27:59,105.0,0.19121322700732252
lh_and_evap,2026-06-02 17:28:00,106.0,0.34249437100257746
lh_and_evap,2026-06-02 17:28:01,107.0,0.3238224877645458
lh_and_evap,2026-06-02 17:28:02,108.0,0.4193214070400934
lh_and_evap,2026-06-02 17:28:03,109.0,0.2981088381046535
lh_and_evap,2026-06-02 17:28:04,110.0,0.2259209010332276
lh_and_evap,2026-06-02 17:28:05,111.0,0.42734770268107486
lh_and_evap,2026-06-02 17:28:06,112.0,0.3528138944793923
lh_and_evap,2026-06-02 17:28:07,113.0,0.27780998904716914
lh_and_evap,2026-06-02 17:28:08,114.0,0.37246709832149055
lh_and_evap,2026-06-02 17:28:09,115.0,0.28745265727782904
lh_and_evap,2026-06-02 17:28:10,116.0,0.3272971625109347
lh_and_evap,2026-06-02 17:28:11,117.0,0.24082892416180884
lh_and_evap,2026-06-02 17:28:12,118.0,0.26359381818484384
lh_and_evap,2026-06-02 17:28:13,119.0,0.2667255910114767
lh_and_evap,2026-06-02 17:28:14,120.0,0.32541363195267187
lh_and_evap,2026-06-02 17:28:15,121.0,0.2717622535532881
lh_and_evap,2026-06-02 17:28:16,122.0,0.2801793911573624
lh_and_evap,2026-06-02 17:28:17,123.0,0.21431157986488564
lh_and_evap,2026-06-02 17:28:18,124.0,0.30102953664673093
lh_and_evap,2026-06-02 17:28:19,125.0,0.30948605851911964
lh_and_evap,2026-06-02 17:28:20,126.0,0.2893171044975083
lh_and_evap,2026-06-02 17:28:21,127.0,0.21304805555226378
lh_and_evap,2026-06-02 17:28:22,128.0,0.1967037551060752
